_time,chainName,ath,athDate,atl,atlDate,cap,capChange24h,capChangeRatio24H,capRank,change24h,changeRatio24H,high24h,low24h,price,priceChangePercentage14d,priceChangePercentage1H,priceChangePercentage1Y,priceChangePercentage24H,priceChangePercentage30D,priceChangePercentage7d,supplyCirculating,totalVolume
2023-02-19T12:59:43.334Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23411,1296,5.86122,83,0.00000236,5.68744,0.00004392,0.00004126,0.00004386,-3.290382478,-0.140610839,-80.03991606,5.687440095,16.95259391,-6.039298893,533684912,931
2023-02-19T14:00:02.068Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23524,1417,6.4101,82,0.00000263,6.34471,0.0000441,0.00004126,0.00004409,-2.769676502,0.529354568,-79.93244655,6.344714745,17.58229255,-5.533393691,533684912,935
2023-02-19T15:00:01.765Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23474,1342,6.06531,83,0.00000234,5.62597,0.00004422,0.00004126,0.00004385,-3.304509341,-0.83906321,-80.04283173,5.625965118,16.93551005,-6.053024207,533684912,962
2023-02-19T16:00:01.754Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23381,1277,5.77912,84,0.00000234,5.63731,0.00004422,0.00004126,0.00004384,-3.338458453,-0.008236344,-80.04983855,5.637307365,16.89445481,-6.086008335,533684912,973
2023-02-19T17:00:02.245Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23653,1519,6.86198,83,0.00000303,7.29976,0.0000445,0.00004138,0.00004453,-1.809181105,1.454991887,-79.73420806,7.299756803,18.74383605,-4.600199834,533684912,1020
2023-02-19T18:00:02.401Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23768,1692,7.66596,82,0.00000313,7.56285,0.00004464,0.00004138,0.00004456,-1.752284555,-0.195852317,-79.72246507,7.56285233,18.81264202,-4.544920537,533684912,1061
2023-02-19T19:00:01.808Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23751,1680,7.61248,80,0.00000314,7.59299,0.00004464,0.00004138,0.00004454,-1.787984258,-0.065060897,-79.7298332,7.592989387,18.76946976,-4.579605496,533684912,1080
2023-02-19T20:00:01.81Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23708,1618,7.32213,82,0.0000029,6.99408,0.00004465,0.00004138,0.00004439,-2.11637809,-0.545053822,-79.79761104,6.994084634,18.37233749,-4.898664918,533684912,1104
2023-02-19T21:00:02.809Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23685,1557,7.03653,82,0.00000282,6.79681,0.00004465,0.00004138,0.00004434,-2.223052171,-0.208794878,-79.81962771,6.796806901,18.24333469,-5.002306848,533684912,1114
2023-02-19T22:00:01.982Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23593,1477,6.67733,82,0.00000272,6.55619,0.00004465,0.00004139,0.00004416,-2.617597143,-0.512056432,-79.9010586,6.556192783,17.76620472,-5.385637101,533684912,1130
2023-02-19T23:00:02.192Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23423,1236,5.57159,83,0.00000217,5.21193,0.00004465,0.00004139,0.00004378,-3.457677342,-0.469248423,-80.07444437,5.211925097,16.75028137,-6.201838494,533684912,1108
2023-02-20T00:00:02.099Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23259,1067,4.80605,83,0.00000197,4.7378,0.00004465,0.00004139,0.00004345,-4.191256446,-0.956156763,-80.22584917,4.737803453,15.86315162,-6.914566025,533684912,1147
2023-02-20T01:00:02.617Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23057,862,3.88716,83,0.00000157,3.76143,0.00004465,0.0000415,0.00004324,-4.664115089,-0.563747454,-80.32344338,3.761432463,15.29131557,-7.373983928,533684912,1170
2023-02-20T02:00:02.587Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22954,811,3.66366,84,0.00000143,3.42939,0.00004465,0.00004157,0.000043,-5.18849615,-0.450327529,-80.43167139,3.429391539,14.65717259,-7.883459752,533684912,1175
2023-02-20T03:00:03.383Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23022,269,1.18443,83,2.73689E-07,0.64021,0.00004465,0.00004275,0.00004302,-5.129788585,-0.058203929,-80.41955462,0.640206663,14.72816865,-7.826420917,534232857,1173
2023-02-20T04:00:02.896Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23021,49,0.21433,84,5.0064E-08,0.11632,0.00004465,0.00004297,0.00004309,-4.98108952,0.196339422,-80.38886434,0.116316005,14.90799297,-7.681948539,534232857,1029
2023-02-20T05:00:01.654Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22932,-58,-0.24953,84,-1.61637E-07,-0.37537,0.00004465,0.0000429,0.0000429,-5.404639881,-0.328526463,-80.47628171,-0.37536868,14.39578628,-8.09345972,534232857,960
2023-02-20T06:00:01.768Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22892,-198,-0.8538,84,-4.50981E-07,-1.04247,0.00004465,0.00004272,0.00004281,-5.602003855,-0.096487918,-80.51701604,-1.042473049,14.15711065,-8.285213734,534232857,922
2023-02-20T07:00:02.497Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22811,-309,-1.33651,85,-6.17915E-07,-1.42431,0.00004465,0.0000427,0.00004277,-5.699659753,-0.129814563,-80.53717143,-1.424313222,14.03901371,-8.380093817,534232857,902
2023-02-20T07:59:42.046Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22983,-235,-1.0089,85,-5.50415E-07,-1.26632,0.00004465,0.0000427,0.00004292,-5.369210504,0.350254092,-80.46896937,-1.266320148,14.43863163,-8.059037402,534232857,910
2023-02-20T09:00:01.858Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23006,-168,-0.72343,85,-2.86466E-07,-0.65937,0.00004465,0.0000427,0.00004316,-4.831225915,0.588123545,-80.3579337,-0.659365057,15.08922559,-7.536344722,534232857,918
2023-02-20T10:00:02.088Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23146,-118,-0.50579,84,-3.07394E-07,-0.70559,0.00004465,0.0000427,0.00004326,-2.859134023,0.43761605,-80.15041486,-0.705593565,14.93931838,-6.618558472,534232857,918
2023-02-20T11:00:02.264Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22857,-470,-2.01115,87,-8.52571E-07,-1.95251,0.00004465,0.0000427,0.00004281,-3.85848453,-1.046276392,-80.35462029,-1.952507329,13.75686376,-7.579233364,534232857,995
2023-02-20T12:00:02.064Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22855,-553,-2.35914,87,-1.05395E-06,-2.40162,0.00004465,0.00004268,0.00004283,-3.817348246,0.129052188,-80.34621458,-2.401619365,13.80553716,-7.539689085,534232857,989
2023-02-20T13:00:02.066Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22927,-484,-2.06686,86,-9.4491E-07,-2.15428,0.00004465,0.00004268,0.00004292,-3.624422747,0.060103776,-80.30679254,-2.154278893,14.03381107,-7.354229948,534232857,984
2023-02-20T14:00:02.178Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22966,-559,-2.37233,86,-1.22983E-06,-2.78099,0.00004465,0.00004268,0.00004299,-3.454255773,0.079658087,-80.27202094,-2.780985005,14.23515657,-7.190648564,534232857,979
2023-02-20T15:00:02.269Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23111,-349,-1.48536,85,-5.75365E-07,-1.31243,0.00004465,0.00004268,0.00004326,-2.844301016,0.311810266,-80.14738391,-1.312425626,14.95686914,-6.604299514,534232857,973
2023-02-20T16:00:02.355Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23095,-287,-1.22503,86,-5.91643E-07,-1.35029,0.00004465,0.00004268,0.00004322,-2.934673353,-0.09301805,-80.16585043,-1.350293697,14.8499385,-6.691174374,534232857,953
2023-02-20T17:00:02.096Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23140,-513,-2.16818,84,-1.14003E-06,-2.56193,0.00004465,0.00004268,0.00004336,-2.632263795,0.317519079,-80.10405661,-2.561926702,15.20775648,-6.400468293,534232857,919
2023-02-20T18:00:02.322Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23145,-623,-2.61989,84,-1.22017E-06,-2.73774,0.00004465,0.00004268,0.00004335,-2.656279291,-0.02444792,-80.1089639,-2.737741095,15.17934079,-6.423554371,534232857,894
2023-02-20T19:00:02.605Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23022,-729,-3.06756,86,-1.54236E-06,-3.4556,0.00004465,0.00004268,0.00004309,-3.233047754,-0.654278607,-80.2268197,-3.45559706,14.49689501,-6.978001461,534232857,894
2023-02-20T20:00:03.009Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22947,-762,-3.21132,85,-1.45351E-06,-3.27231,0.00004445,0.00004268,0.00004296,-3.516999033,-0.293434034,-80.28484178,-3.272306023,14.16091729,-7.250963612,534232857,886
2023-02-20T21:00:02.006Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22953,-733,-3.09067,85,-1.42812E-06,-3.221,0.00004434,0.00004268,0.00004291,-3.640945787,-0.088294405,-80.31016883,-3.221002252,14.01426063,-7.370113534,534232857,879
2023-02-20T22:00:03.092Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22884,-688,-2.91608,85,-1.05592E-06,-2.40045,0.00004407,0.00004268,0.00004293,-3.589443871,-0.004180647,-80.29964502,-2.400450984,14.07519889,-7.320604781,534232857,876
2023-02-20T23:00:01.697Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22841,-583,-2.48653,85,-1.00507E-06,-2.29108,0.00004387,0.00004268,0.00004286,-3.743914385,-0.113481249,-80.33120924,-2.291078816,13.8924258,-7.46909717,534232857,879
2023-02-20T23:59:42.835Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22818,-441,-1.89288,88,-7.64239E-07,-1.75767,0.00004362,0.00004259,0.00004272,-4.076148023,-0.374234474,-80.39909725,-1.757673338,13.49931928,-7.788473117,534232857,885
2023-02-21T01:00:01.596Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22782,-276,-1.19329,87,-5.27829E-07,-1.22206,0.00004347,0.00004259,0.00004266,-4.192947637,-0.3114674,-80.42296387,-1.222060763,13.36111928,-7.900752498,534232857,877
2023-02-21T02:00:02.051Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22770,-184,-0.79899,88,-4.32034E-07,-1.00542,0.00004347,0.00004254,0.00004254,-4.474275515,-0.436433719,-80.48044989,-1.005415213,13.02824563,-8.171192776,534232857,870
2023-02-21T03:00:02.262Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22892,-131,-0.56685,86,-1.75101E-07,-0.40715,0.00004347,0.00004251,0.00004283,-3.816032734,0.677442384,-80.34594577,-0.407146077,13.80709371,-7.538424485,534780802,854
2023-02-21T04:00:01.694Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23178,156,0.67982,86,2.54935E-07,0.59171,0.00004352,0.00004251,0.00004334,-2.676591679,1.196045184,-80.11311449,0.59171226,15.1553067,-6.443080655,534780802,927
2023-02-21T05:00:01.821Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23184,258,1.12926,84,5.65377E-07,1.3194,0.00004352,0.00004251,0.00004342,-2.503068704,0.348226155,-80.07765713,1.319400083,15.3606231,-6.276273149,534780802,941
2023-02-21T06:00:01.553Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23240,348,1.52165,84,6.77145E-07,1.58301,0.00004367,0.00004251,0.00004345,-2.421025505,0.108691933,-80.06089257,1.583008798,15.45769851,-6.197405083,534780802,959
2023-02-21T07:00:01.958Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23250,439,1.92456,86,7.46761E-07,1.74441,0.00004367,0.00004251,0.00004356,-2.190720661,0.262514141,-80.01383251,1.744411215,15.73020052,-5.97601321,534780802,957
2023-02-21T08:00:02.16Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23220,236,1.02875,87,4.9026E-07,1.14261,0.00004367,0.00004251,0.0000434,-2.546318412,-0.338207619,-80.08649469,1.142611847,15.30944904,-6.317849061,534780802,962
2023-02-21T09:00:04.274Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23198,191,0.83262,86,3.40241E-07,0.79003,0.00004367,0.00004251,0.00004341,-2.524028685,-0.026596679,-80.08194005,0.790029257,15.33582277,-6.296421963,534780802,958
2023-02-21T10:00:03.046Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23182,35,0.15483,85,8.8987E-08,0.2057,0.00004367,0.00004251,0.00004335,-3.157498402,-0.090540362,-80.45561209,0.205698879,17.14415493,-1.941665819,534780802,953
2023-02-21T11:00:02.381Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23170,312,1.36922,86,6.6761E-07,1.56071,0.00004367,0.00004251,0.00004344,-2.947472307,0.146924588,-80.41322541,1.560713465,17.39821001,-1.729002901,534780802,930
2023-02-21T12:00:01.545Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23244,389,1.70447,85,6.28293E-07,1.46485,0.00004367,0.00004251,0.00004352,-2.777647945,0.159021526,-80.3789521,1.464849059,17.60363564,-1.557046438,534780802,882
2023-02-21T13:00:02.307Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23276,348,1.52099,86,5.46301E-07,1.27169,0.00004372,0.00004251,0.0000435,-2.810388749,-0.04690411,-80.38555973,1.271689831,17.56403119,-1.590198294,534780802,881
2023-02-21T14:00:01.799Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23173,207,0.9019,86,1.88833E-07,0.43782,0.00004372,0.00004251,0.00004332,-3.226160656,-0.518655512,-80.46946924,0.437823297,17.06109861,-2.011190111,534780802,887
2023-02-21T15:00:01.861Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23239,127,0.55352,86,1.31913E-07,0.3049,0.00004372,0.00004251,0.0000434,-3.052884469,0.129367373,-80.4344993,0.304898974,17.27069969,-1.835738486,534780802,899
2023-02-21T16:00:02.94Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23216,121,0.52415,85,1.39561E-07,0.32254,0.00004372,0.00004251,0.00004341,-3.024364786,0.114458563,-80.42874356,0.322538878,17.30519812,-1.806860745,534780802,907
2023-02-21T17:00:01.736Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,23130,-11,-0.04421,86,-1.00684E-07,-0.23221,0.00004372,0.00004251,0.00004326,-3.361775515,-0.347909119,-80.49683852,-0.232211707,16.89705403,-2.148507578,534780802,938
2023-02-21T18:00:02.245Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22977,-169,-0.72776,86,-4.7412E-07,-1.09307,0.00004372,0.00004251,0.0000429,-4.159494981,-0.590162804,-80.65783125,-1.093067727,15.93210402,-2.956242206,534780802,775
2023-02-21T19:00:01.837Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22796,-331,-1.42938,87,-2.0182E-07,-0.46975,0.00004372,0.00004251,0.00004276,-4.47220178,-0.401855364,-80.72094056,-0.469754431,15.55384269,-3.272874958,534780802,977
2023-02-21T20:00:02.147Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22880,-68,-0.29216,87,-2.44325E-07,-0.56889,0.00004372,0.00004251,0.0000427,-4.601200458,0.082057677,-80.74697458,-0.568890055,15.39780127,-3.403493181,534780802,979
2023-02-21T21:00:03.433Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22814,-163,-0.70566,87,-2.73424E-07,-0.63684,0.00004372,0.00004251,0.00004266,-4.695675953,-0.065962111,-80.76604127,-0.636840128,15.28352033,-3.499154791,534780802,981
2023-02-21T22:00:01.419Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22817,-67,-0.29189,87,-2.42869E-07,-0.56596,0.00004372,0.00004247,0.00004267,-4.676307823,-0.003723924,-80.76213247,-0.565963509,15.30694871,-3.4795435,534780802,1014
2023-02-21T23:00:01.712Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22663,-178,-0.77749,88,-3.89888E-07,-0.90933,0.00004372,0.00004238,0.00004249,-5.08558672,-0.478251868,-80.84473159,-0.909330613,14.81187032,-3.893960788,534780802,1010
2023-02-22T00:00:01.374Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22633,-186,-0.8135,88,-3.41562E-07,-0.79936,0.00004372,0.00004229,0.00004239,-5.306441848,-0.222202902,-80.88930374,-0.799364718,14.54471605,-4.117588694,534780802,998
2023-02-22T01:00:01.723Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22712,-70,-0.30465,89,-1.7462E-07,-0.4087,0.00004372,0.00004225,0.00004255,-4.942641289,0.376503518,-80.81588288,-0.408704846,14.98478222,-3.749220714,534780802,1001
2023-02-22T02:00:01.632Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22751,-20,-0.08636,89,4.3889E-08,0.10325,0.00004372,0.00004225,0.00004255,-4.94387202,-0.052023424,-80.81613126,0.103254103,14.98329349,-3.750466897,534780802,1024
2023-02-22T03:00:01.528Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22673,-220,-0.95704,89,-8.16149E-07,-1.88985,0.00004372,0.00004225,0.00004237,-5.346604187,-0.42311021,-80.89740915,-1.889853691,14.49613425,-4.158255262,535328747,1007
2023-02-22T04:00:01.73Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22648,-530,-2.28474,89,-1.09695E-06,-2.53538,0.00004372,0.00004195,0.00004217,-5.795274888,-0.113663859,-80.98795817,-2.535384585,13.95340612,-4.612558907,535328747,987
2023-02-22T05:00:01.73Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22559,-626,-2.69599,89,-1.27805E-06,-2.94442,0.00004372,0.00004195,0.00004213,-5.887035901,0.024297026,-81.00647704,-2.944417072,13.84240871,-4.705471956,535328747,961
2023-02-22T06:00:02.505Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22590,-651,-2.79697,89,-1.35662E-06,-3.12184,0.00004372,0.00004195,0.0000421,-5.95098871,-0.101308775,-81.01938375,-3.121839291,13.7650491,-4.770227676,535328747,941
2023-02-22T07:00:01.689Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22576,-675,-2.90007,88,-1.27104E-06,-2.91895,0.00004372,0.00004195,0.00004227,-5.561627542,0.409333021,-80.94080435,-2.918948768,14.2360343,-4.375978179,535328747,961
2023-02-22T08:00:03.156Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22518,-702,-3.0212,88,-1.30863E-06,-3.01399,0.00004372,0.00004195,0.00004211,-5.926636306,-0.528312919,-81.01446904,-3.013985797,13.79450664,-4.745569534,535328747,953
2023-02-22T09:00:02.127Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22568,-653,-2.81018,89,-1.22874E-06,-2.83012,0.00004372,0.00004195,0.00004219,-5.752888929,0.206612144,-80.979404,-2.830123084,14.00467769,-4.569640803,535328747,944
2023-02-22T10:00:01.326Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22566,-617,-2.6578,89,-1.18681E-06,-2.73586,0.00004372,0.00004195,0.00004219,-10.19524882,-0.267927041,-80.51427017,-2.735856306,0.25713437,-4.748250128,535328747,969
2023-02-22T11:00:01.913Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22633,-588,-2.53136,89,-1.00951E-06,-2.32336,0.00004372,0.00004195,0.00004244,-9.667488218,0.522634864,-80.39975729,-2.323357358,0.846321077,-4.188478843,535328747,973
2023-02-22T12:00:01.522Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22680,-565,-2.42997,87,-1.26529E-06,-2.90702,0.00004372,0.00004195,0.00004226,-10.05257018,-0.808820209,-80.48331193,-2.907015467,0.416419392,-4.596917485,535328747,1011
2023-02-22T13:00:02.581Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22610,-666,-2.86116,89,-1.29623E-06,-2.97678,0.00004356,0.00004195,0.00004225,-10.07730121,-0.027494981,-80.48867804,-2.976777517,0.388809917,-4.623148544,535328747,991
2023-02-22T14:00:01.313Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22654,-520,-2.24194,88,-1.03548E-06,-2.38918,0.00004348,0.00004195,0.0000423,-9.957264536,0.133488733,-80.46263262,-2.389182958,0.522817667,-4.495831194,535328747,985
2023-02-22T15:00:02.523Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22477,-762,-3.27666,89,-1.38498E-06,-3.19419,0.00004343,0.00004195,0.00004197,-10.66028056,-0.619002642,-80.61517221,-3.194185844,-0.26202245,-5.2414878,535328747,985
2023-02-22T16:00:01.691Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22535,-682,-2.93359,88,-1.29668E-06,-2.99153,0.00004338,0.00004195,0.00004205,-10.50324123,-0.237963628,-80.581098,-2.991529425,-0.086705304,-5.074923444,535328747,975
2023-02-22T17:00:01.136Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22498,-633,-2.73249,89,-1.30456E-06,-3.01613,0.00004325,0.00004184,0.00004195,-10.71626249,-0.240346521,-80.62731911,-3.016129056,-0.32452013,-5.300865254,535328747,971
2023-02-22T18:00:01.782Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22304,-673,-2.92774,89,-1.19508E-06,-2.78355,0.00004306,0.00004166,0.00004174,-11.16265099,-0.616421984,-80.72417596,-2.783550006,-0.822863828,-5.774328909,535328747,943
2023-02-22T19:00:01.713Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22264,-532,-2.33296,90,-9.74648E-07,-2.28424,0.00004283,0.00004158,0.00004169,-11.25812574,-0.111762182,-80.74489196,-2.284243071,-0.929450896,-5.875594567,535328747,890
2023-02-22T20:00:02.431Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22353,-527,-2.30071,90,-9.14759E-07,-2.14384,0.00004277,0.00004158,0.00004175,-11.12863122,0.256455855,-80.71679439,-2.143835954,-0.784884488,-5.738245705,535328747,869
2023-02-22T21:00:01.954Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22306,-509,-2.22774,90,-1.00034E-06,-2.34564,0.00004272,0.00004158,0.00004165,-11.35870871,-0.318304442,-80.76671634,-2.345639258,-1.041740718,-5.982278267,535328747,872
2023-02-22T22:00:01.388Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22371,-447,-1.95549,90,-8.99272E-07,-2.10649,0.00004272,0.00004158,0.00004179,-11.05011178,0.220103215,-80.69975733,-2.106485005,-0.697226164,-5.654963763,535328747,857
2023-02-22T23:00:01.486Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22444,-220,-0.96983,90,-5.66224E-07,-1.33301,0.00004272,0.00004158,0.00004191,-10.79555654,0.077359453,-80.64452424,-1.333005379,-0.413043217,-5.384968783,535328747,829
2023-02-23T00:00:01.82Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22388,-245,-1.08188,90,-5.92769E-07,-1.39831,0.00004272,0.00004158,0.0000418,-11.03353852,-0.308311285,-80.69616129,-1.398305387,-0.678723943,-5.637385274,535328747,831
2023-02-23T01:00:01.649Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22337,-376,-1.65399,91,-8.43131E-07,-1.98152,0.00004272,0.00004158,0.00004171,-11.23070091,-0.222856277,-80.73894135,-1.981521134,-0.898834086,-5.846506316,535328747,872
2023-02-23T02:00:01.585Z,osmosis,0.00027163,2022-03-04T04:58:42.658Z,0.00003141,2022-06-13T09:07:43.741Z,22399,-352,-1.54486,91,-5.72377E-07,-1.34603,0.00004272,0.00004158,0.00004195,-10.71042623,0.437580822,-80.62605276,-1.346030548,-0.31800458,-5.294674995,535328747,877
